Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
May 25, 2015;10:15 PM;622;72.83
May 25, 2015;10:30 PM;449;64.84
May 25, 2015;10:45 PM;320;32.77
May 25, 2015;11:00 PM;228;62.57
May 25, 2015;11:15 PM;310;45.98
May 25, 2015;11:30 PM;313;30.2
May 25, 2015;11:45 PM;240;30.2
May 26, 2015;12:00 AM;-95;-88.23
May 26, 2015;12:15 AM;-381;-39.06
May 26, 2015;12:30 AM;-348;-36.38
May 26, 2015;12:45 AM;-268;-35.89
May 26, 2015;1:00 AM;-299;-41.9
May 26, 2015;1:15 AM;-369;-30.26
May 26, 2015;1:30 AM;-249;-36.55
May 26, 2015;1:45 AM;-330;-37.93
May 26, 2015;2:00 AM;-222;-27.16
May 26, 2015;2:15 AM;-347;-31.77
May 26, 2015;2:30 AM;-316;-29.9
May 26, 2015;2:45 AM;-186;-24.16
May 26, 2015;3:00 AM;-212;-33.03
May 26, 2015;3:15 AM;-273;-29.63
May 26, 2015;3:30 AM;-130;-60.18
May 26, 2015;3:45 AM;118;30.11
May 26, 2015;4:00 AM;-11;-152.65
May 26, 2015;4:15 AM;-320;-23.52
May 26, 2015;4:30 AM;-212;0.38
May 26, 2015;4:45 AM;-124;-12.5
May 26, 2015;5:00 AM;173;42.09
May 26, 2015;5:15 AM;-141;-14.5
May 26, 2015;5:30 AM;-74;-31.15
May 26, 2015;5:45 AM;-218;-28.61
May 26, 2015;6:00 AM;-76;-62.6
May 26, 2015;6:15 AM;3;34.36
May 26, 2015;6:30 AM;-18;-152.65
May 26, 2015;6:45 AM;168;67.56
May 26, 2015;7:00 AM;-118;-72.35
May 26, 2015;7:15 AM;-72;-0.17
May 26, 2015;7:30 AM;134;53.49
May 26, 2015;7:45 AM;9;152.65
May 26, 2015;8:00 AM;-220;-4.98
May 26, 2015;8:15 AM;-226;32.68
May 26, 2015;8:30 AM;-394;26.59
May 26, 2015;8:45 AM;-384;25.48
May 26, 2015;9:00 AM;-444;14.22
May 26, 2015;9:15 AM;-547;1.48
May 26, 2015;9:30 AM;-486;10.53
May 26, 2015;9:45 AM;-514;-13.78
May 26, 2015;10:00 AM;50;81.14
May 26, 2015;10:15 AM;314;38.63
May 26, 2015;10:30 AM;344;38.63
May 26, 2015;10:45 AM;425;40.59
May 26, 2015;11:00 AM;1,110;61.51
May 26, 2015;11:15 AM;1,603;74.17
May 26, 2015;11:30 AM;2,112;93.3
May 26, 2015;11:45 AM;1,867;93.29
May 26, 2015;12:00 PM;2,224;99.27
May 26, 2015;12:15 PM;2,252;96.34
May 26, 2015;12:30 PM;2,115;154.7
May 26, 2015;12:45 PM;2,361;144.3
May 26, 2015;1:00 PM;1,535;146.81
May 26, 2015;1:15 PM;1,032;205.21
May 26, 2015;1:30 PM;901;177.19
May 26, 2015;1:45 PM;677;103.07
May 26, 2015;2:00 PM;405;50.77
May 26, 2015;2:15 PM;430;52.98
May 26, 2015;2:30 PM;403;49.32
May 26, 2015;2:45 PM;347;48.34
May 26, 2015;3:00 PM;834;58.19
May 26, 2015;3:15 PM;708;48.64
May 26, 2015;3:30 PM;435;38.86
May 26, 2015;3:45 PM;-34;-164.05
May 26, 2015;4:00 PM;163;71.3
May 26, 2015;4:15 PM;432;36.34
May 26, 2015;4:30 PM;431;36.34
May 26, 2015;4:45 PM;21;36.34
May 26, 2015;5:00 PM;324;38.08
May 26, 2015;5:15 PM;44;48.6
May 26, 2015;5:30 PM;-23;-1,162.64
May 26, 2015;5:45 PM;121;58.05
May 26, 2015;6:00 PM;295;37.11
May 26, 2015;6:15 PM;237;37.11
May 26, 2015;6:30 PM;139;58.25
May 26, 2015;6:45 PM;246;37.11
May 26, 2015;7:00 PM;745;37.68
May 26, 2015;7:15 PM;753;37.68
May 26, 2015;7:30 PM;434;37.68
May 26, 2015;7:45 PM;416;37.68
May 26, 2015;8:00 PM;265;51.06
May 26, 2015;8:15 PM;108;73.67
May 26, 2015;8:30 PM;279;36.99
May 26, 2015;8:45 PM;256;39.12
May 26, 2015;9:00 PM;-53;-47.28
May 26, 2015;9:15 PM;-66;-15.39
May 26, 2015;9:30 PM;-9;-152.65
May 26, 2015;9:45 PM;34;65.97
May 26, 2015;10:00 PM;-12;-152.65
May 26, 2015;10:15 PM;-116;-41.49
May 26, 2015;10:30 PM;-266;-31.15
May 26, 2015;10:45 PM;-496;-46.19
May 26, 2015;11:00 PM;-506;-19.18
May 26, 2015;11:15 PM;-277;-23.1
May 26, 2015;11:30 PM;-78;-53.25
May 26, 2015;11:45 PM;108;49.14
May 27, 2015;12:00 AM;136;71.91
May 27, 2015;12:15 AM;185;58.61
May 27, 2015;12:30 AM;101;69.06
May 27, 2015;12:45 AM;-68;-53.25
May 27, 2015;1:00 AM;127;73.49
May 27, 2015;1:15 AM;24;152.65
May 27, 2015;1:30 AM;-243;-33.59
May 27, 2015;1:45 AM;-249;-31.37
May 27, 2015;2:00 AM;-311;-31.21
May 27, 2015;2:15 AM;-453;-29.45
May 27, 2015;2:30 AM;-311;-28.3
May 27, 2015;2:45 AM;-418;-31.71
May 27, 2015;3:00 AM;-303;-28.19
May 27, 2015;3:15 AM;-219;-19.81
May 27, 2015;3:30 AM;-131;-31.52
May 27, 2015;3:45 AM;60;24.99
May 27, 2015;4:00 AM;262;18.29
May 27, 2015;4:15 AM;319;18.29
May 27, 2015;4:30 AM;396;21.31
May 27, 2015;4:45 AM;316;18.29
May 27, 2015;5:00 AM;239;21.98
May 27, 2015;5:15 AM;115;21.98
May 27, 2015;5:30 AM;365;21.98
May 27, 2015;5:45 AM;319;46.24
May 27, 2015;6:00 AM;145;33.71
May 27, 2015;6:15 AM;414;59.34
May 27, 2015;6:30 AM;867;90.75
May 27, 2015;6:45 AM;713;76.09
May 27, 2015;7:00 AM;533;42.42
May 27, 2015;7:15 AM;734;81.17
May 27, 2015;7:30 AM;868;96.3
May 27, 2015;7:45 AM;623;75.01
May 27, 2015;8:00 AM;329;233.1
May 27, 2015;8:15 AM;448;46.73
May 27, 2015;8:30 AM;737;49.45
May 27, 2015;8:45 AM;549;45.37
May 27, 2015;9:00 AM;86;96.57
May 27, 2015;9:15 AM;30;83.35
May 27, 2015;9:30 AM;374;39.59
May 27, 2015;9:45 AM;704;41.15
May 27, 2015;10:00 AM;726;46.47
May 27, 2015;10:15 AM;880;47.06
May 27, 2015;10:30 AM;1,236;55.95
May 27, 2015;10:45 AM;1,841;74.88
May 27, 2015;11:00 AM;1,646;83.05
May 27, 2015;11:15 AM;1,762;82.55
May 27, 2015;11:30 AM;2,065;87.56
May 27, 2015;11:45 AM;2,056;109.48
May 27, 2015;12:00 PM;1,141;104.37
May 27, 2015;12:15 PM;916;95.66
May 27, 2015;12:30 PM;676;69
May 27, 2015;12:45 PM;268;44.33
May 27, 2015;1:00 PM;-305;12.97
May 27, 2015;1:15 PM;-408;-10.44
May 27, 2015;1:30 PM;-722;-49.96
May 27, 2015;1:45 PM;-914;-103.66
May 27, 2015;2:00 PM;-416;-21.36
May 27, 2015;2:15 PM;-185;2.13
May 27, 2015;2:30 PM;-199;10.08
May 27, 2015;2:45 PM;-89;-28.86
May 27, 2015;3:00 PM;320;55.24
May 27, 2015;3:15 PM;210;72.82
May 27, 2015;3:30 PM;144;58.55
May 27, 2015;3:45 PM;136;60.89
May 27, 2015;4:00 PM;424;46.24
May 27, 2015;4:15 PM;520;46.07
May 27, 2015;4:30 PM;428;48.67
May 27, 2015;4:45 PM;298;55.68
May 27, 2015;5:00 PM;289;52.59
May 27, 2015;5:15 PM;71;102.73
May 27, 2015;5:30 PM;38;128.05
May 27, 2015;5:45 PM;-152;-3.43
May 27, 2015;6:00 PM;-192;-21.88
May 27, 2015;6:15 PM;38;116.38
May 27, 2015;6:30 PM;235;61.99
May 27, 2015;6:45 PM;571;40.85
May 27, 2015;7:00 PM;351;39.94
May 27, 2015;7:15 PM;314;39.94
May 27, 2015;7:30 PM;314;39.94
May 27, 2015;7:45 PM;322;39.94
May 27, 2015;8:00 PM;240;39.93
May 27, 2015;8:15 PM;99;39.93
May 27, 2015;8:30 PM;53;39.93
May 27, 2015;8:45 PM;-364;-17.29
May 27, 2015;9:00 PM;-558;-14.84
May 27, 2015;9:15 PM;-316;-31.23
May 27, 2015;9:30 PM;-304;-28.04
May 27, 2015;9:45 PM;-267;-35.71
May 27, 2015;10:00 PM;7;152.65
May 27, 2015;10:15 PM;-279;-17.39
May 27, 2015;10:30 PM;-473;-31.15
May 27, 2015;10:45 PM;-760;-58.11
May 27, 2015;11:00 PM;-403;-26.9
May 27, 2015;11:15 PM;-436;-22.23
May 27, 2015;11:30 PM;-607;-41.67
May 27, 2015;11:45 PM;-696;-49.92
May 28, 2015;12:00 AM;179;101.26
May 28, 2015;12:15 AM;10;152.65
May 28, 2015;12:30 AM;44;108.51
May 28, 2015;12:45 AM;152;75.14
May 28, 2015;1:00 AM;373;64.22
May 28, 2015;1:15 AM;245;58.89
May 28, 2015;1:30 AM;39;97.86
May 28, 2015;1:45 AM;137;60.8
May 28, 2015;2:00 AM;-74;-47.61
May 28, 2015;2:15 AM;-253;-31.39
May 28, 2015;2:30 AM;-161;-60.72
May 28, 2015;2:45 AM;360;55.09
May 28, 2015;3:00 AM;279;52.24
May 28, 2015;3:15 AM;489;55.72
May 28, 2015;3:30 AM;287;44.12
May 28, 2015;3:45 AM;107;36.66
May 28, 2015;4:00 AM;163;48.37
May 28, 2015;4:15 AM;-139;-17.18
May 28, 2015;4:30 AM;-78;-33.28
May 28, 2015;4:45 AM;-35;-37.5
May 28, 2015;5:00 AM;-89;-45.23
May 28, 2015;5:15 AM;-268;-31.67
May 28, 2015;5:30 AM;-544;-33.78
May 28, 2015;5:45 AM;-608;-6.53
May 28, 2015;6:00 AM;-227;-57.56
May 28, 2015;6:15 AM;-411;-34.83
May 28, 2015;6:30 AM;-389;12.05
May 28, 2015;6:45 AM;-356;21.33
May 28, 2015;7:00 AM;-184;3.9
May 28, 2015;7:15 AM;-209;23.41
May 28, 2015;7:30 AM;-75;21.44
May 28, 2015;7:45 AM;367;60.55
May 28, 2015;8:00 AM;328;182.71
May 28, 2015;8:15 AM;316;56.15
May 28, 2015;8:30 AM;129;67.65
May 28, 2015;8:45 AM;285;50.16
May 28, 2015;9:00 AM;-99;-26.12
May 28, 2015;9:15 AM;-403;-52.83
May 28, 2015;9:30 AM;-697;-72.78
May 28, 2015;9:45 AM;-578;-36.59
May 28, 2015;10:00 AM;-657;-65.09
May 28, 2015;10:15 AM;-639;-64.23
May 28, 2015;10:30 AM;-771;-91.96
May 28, 2015;10:45 AM;-1,003;-124.68
May 28, 2015;11:00 AM;-643;-45.72
May 28, 2015;11:15 AM;-502;-24.13
May 28, 2015;11:30 AM;-540;-36.35
May 28, 2015;11:45 AM;-126;-45.99
May 28, 2015;12:00 PM;-419;-23.16
May 28, 2015;12:15 PM;-376;-14.66
May 28, 2015;12:30 PM;-275;-12.94
May 28, 2015;12:45 PM;-369;-9.21
May 28, 2015;1:00 PM;-453;-27.6
May 28, 2015;1:15 PM;-196;-4.87
May 28, 2015;1:30 PM;-136;-6.43
May 28, 2015;1:45 PM;-298;-7.74
May 28, 2015;2:00 PM;55;19.63
May 28, 2015;2:15 PM;394;27.34
May 28, 2015;2:30 PM;267;37.05
May 28, 2015;2:45 PM;415;46.7
May 28, 2015;3:00 PM;417;42.26
May 28, 2015;3:15 PM;569;46.1
May 28, 2015;3:30 PM;926;57.89
May 28, 2015;3:45 PM;203;96.97
May 28, 2015;4:00 PM;-367;-17.62
May 28, 2015;4:15 PM;-223;-2.27
May 28, 2015;4:30 PM;-312;0.27
May 28, 2015;4:45 PM;-54;-12.96
May 28, 2015;5:00 PM;-28;-158.64
May 28, 2015;5:15 PM;245;37.45
May 28, 2015;5:30 PM;169;47.56
May 28, 2015;5:45 PM;165;47.89
May 28, 2015;6:00 PM;250;36.57
May 28, 2015;6:15 PM;211;40.97
May 28, 2015;6:30 PM;170;64.93
May 28, 2015;6:45 PM;319;52.9
May 28, 2015;7:00 PM;427;48.45
May 28, 2015;7:15 PM;575;51.18
May 28, 2015;7:30 PM;422;51.52
May 28, 2015;7:45 PM;389;45.6
May 28, 2015;8:00 PM;361;57.46
May 28, 2015;8:15 PM;681;67.87
May 28, 2015;8:30 PM;784;73.96
May 28, 2015;8:45 PM;688;60.27
May 28, 2015;9:00 PM;373;64.7
May 28, 2015;9:15 PM;483;62.45
May 28, 2015;9:30 PM;438;47.57
May 28, 2015;9:45 PM;446;39.9
May 28, 2015;10:00 PM;875;113.38
May 28, 2015;10:15 PM;893;100.41
May 28, 2015;10:30 PM;368;58.99
May 28, 2015;10:45 PM;112;91.15
May 28, 2015;11:00 PM;39;53.35
May 28, 2015;11:15 PM;-138;-25.27
May 28, 2015;11:30 PM;-188;-36.81
May 28, 2015;11:45 PM;-110;-39.67
May 29, 2015;12:00 AM;554;66.37
May 29, 2015;12:15 AM;709;46.51
May 29, 2015;12:30 AM;468;48.66
May 29, 2015;12:45 AM;270;32.43
May 29, 2015;1:00 AM;356;50.93
May 29, 2015;1:15 AM;386;56.1
May 29, 2015;1:30 AM;640;75.11
May 29, 2015;1:45 AM;324;51.03
May 29, 2015;2:00 AM;359;56.41
May 29, 2015;2:15 AM;214;51.99
May 29, 2015;2:30 AM;365;62.96
May 29, 2015;2:45 AM;277;51.47
May 29, 2015;3:00 AM;27;152.65
May 29, 2015;3:15 AM;121;62.09
May 29, 2015;3:30 AM;134;54.78
May 29, 2015;3:45 AM;165;49.62
May 29, 2015;4:00 AM;89;70.11
May 29, 2015;4:15 AM;79;81
May 29, 2015;4:30 AM;260;52.17
May 29, 2015;4:45 AM;289;48.88
May 29, 2015;5:00 AM;320;36.55
May 29, 2015;5:15 AM;-45;-86.63
May 29, 2015;5:30 AM;160;54.42
May 29, 2015;5:45 AM;-39;-85.32
May 29, 2015;6:00 AM;-207;-96.93
May 29, 2015;6:15 AM;53;89.68
May 29, 2015;6:30 AM;-65;-53.52
May 29, 2015;6:45 AM;-118;-20.11
May 29, 2015;7:00 AM;-286;-42.39
May 29, 2015;7:15 AM;-28;-53.25
May 29, 2015;7:30 AM;292;51.02
May 29, 2015;7:45 AM;149;55.11
May 29, 2015;8:00 AM;-19;-94.06
May 29, 2015;8:15 AM;-97;-11.15
May 29, 2015;8:30 AM;-142;-6.06
May 29, 2015;8:45 AM;-150;-8.24
May 29, 2015;9:00 AM;-368;-10.5
May 29, 2015;9:15 AM;-157;-6.04
May 29, 2015;9:30 AM;72;47.74
May 29, 2015;9:45 AM;165;34.02
May 29, 2015;10:00 AM;303;39.77
May 29, 2015;10:15 AM;398;44.52
May 29, 2015;10:30 AM;111;39.97
May 29, 2015;10:45 AM;211;40.57
May 29, 2015;11:00 AM;47;147.28
May 29, 2015;11:15 AM;162;58.04
May 29, 2015;11:30 AM;-21;-63.56
May 29, 2015;11:45 AM;148;34.27
May 29, 2015;12:00 PM;-119;0.55
May 29, 2015;12:15 PM;-183;-14.76
May 29, 2015;12:30 PM;-169;-11.13
May 29, 2015;12:45 PM;-132;-9.42
May 29, 2015;1:00 PM;71;61.44
May 29, 2015;1:15 PM;182;32.32
May 29, 2015;1:30 PM;436;53.34
May 29, 2015;1:45 PM;41;136.85
May 29, 2015;2:00 PM;-252;-4.23
May 29, 2015;2:15 PM;-460;-30.26
May 29, 2015;2:30 PM;-862;-78.92
May 29, 2015;2:45 PM;-597;-5.66
May 29, 2015;3:00 PM;-903;-41.99
May 29, 2015;3:15 PM;-717;-24.63
May 29, 2015;3:30 PM;-356;-2.61
May 29, 2015;3:45 PM;-315;-13.09
May 29, 2015;4:00 PM;-94;-35.83
May 29, 2015;4:15 PM;12;262.05
May 29, 2015;4:30 PM;-34;-90.99
May 29, 2015;4:45 PM;-164;-10.34
May 29, 2015;5:00 PM;487;46.14
May 29, 2015;5:15 PM;239;33.11
May 29, 2015;5:30 PM;26;188.53
May 29, 2015;5:45 PM;-164;-27.46
May 29, 2015;6:00 PM;-506;-39.76
May 29, 2015;6:15 PM;-565;-32.02
May 29, 2015;6:30 PM;-112;-19.28
May 29, 2015;6:45 PM;60;33.47
May 29, 2015;7:00 PM;356;39.42
May 29, 2015;7:15 PM;375;33.88
May 29, 2015;7:30 PM;245;33.88
May 29, 2015;7:45 PM;278;33.88
May 29, 2015;8:00 PM;368;33.21
May 29, 2015;8:15 PM;380;33.21
May 29, 2015;8:30 PM;492;33.21
May 29, 2015;8:45 PM;79;33.21
May 29, 2015;9:00 PM;10;152.65
May 29, 2015;9:15 PM;-3;-152.65
May 29, 2015;9:30 PM;2;152.65
May 29, 2015;9:45 PM;30;152.65
May 29, 2015;10:00 PM;241;49.45
May 29, 2015;10:15 PM;355;48.24
May 29, 2015;10:30 PM;557;33.21
May 29, 2015;10:45 PM;515;32.78
May 29, 2015;11:00 PM;591;64.54
May 29, 2015;11:15 PM;475;27.26
May 29, 2015;11:30 PM;467;23.93
May 29, 2015;11:45 PM;415;23.93
May 30, 2015;12:00 AM;369;19.55
May 30, 2015;12:15 AM;402;19.55
May 30, 2015;12:30 AM;409;19.55
May 30, 2015;12:45 AM;303;39.85
May 30, 2015;1:00 AM;218;56.67
May 30, 2015;1:15 AM;384;57.83
May 30, 2015;1:30 AM;419;59.5
May 30, 2015;1:45 AM;697;77.93
May 30, 2015;2:00 AM;977;109.5
May 30, 2015;2:15 AM;765;88.2
May 30, 2015;2:30 AM;1,005;110.97
May 30, 2015;2:45 AM;1,209;149.67
May 30, 2015;3:00 AM;1,047;141.42
May 30, 2015;3:15 AM;793;90.43
May 30, 2015;3:30 AM;679;73.1
May 30, 2015;3:45 AM;707;63.7
May 30, 2015;4:00 AM;353;51.58
May 30, 2015;4:15 AM;211;49.37
May 30, 2015;4:30 AM;676;65.05
May 30, 2015;4:45 AM;932;84.26
May 30, 2015;5:00 AM;890;83.33
May 30, 2015;5:15 AM;692;56.9
May 30, 2015;5:30 AM;925;82.9
May 30, 2015;5:45 AM;1,026;89.27
May 30, 2015;6:00 AM;730;60.02
May 30, 2015;6:15 AM;670;59.16
May 30, 2015;6:30 AM;975;95.65
May 30, 2015;6:45 AM;1,248;72.95
May 30, 2015;7:00 AM;733;61.83
May 30, 2015;7:15 AM;649;56.7
May 30, 2015;7:30 AM;384;52.52
May 30, 2015;7:45 AM;455;59.06
May 30, 2015;8:00 AM;-283;-36.28
May 30, 2015;8:15 AM;-314;-31.38
May 30, 2015;8:30 AM;-651;-35.13
May 30, 2015;8:45 AM;-1,224;-129.09
May 30, 2015;9:00 AM;-911;-73.15
May 30, 2015;9:15 AM;-661;-45.07
May 30, 2015;9:30 AM;-299;-36.7
May 30, 2015;9:45 AM;-24;-53.25
May 30, 2015;10:00 AM;708;82.95
May 30, 2015;10:15 AM;374;59.61
May 30, 2015;10:30 AM;427;52.31
May 30, 2015;10:45 AM;535;57.86
May 30, 2015;11:00 AM;596;72.74
May 30, 2015;11:15 AM;527;64.54
May 30, 2015;11:30 AM;255;53.87
May 30, 2015;11:45 AM;21;152.65
May 30, 2015;12:00 PM;-277;4.25
May 30, 2015;12:15 PM;-710;-33.58
May 30, 2015;12:30 PM;-521;-36.47
May 30, 2015;12:45 PM;-943;-81.08
May 30, 2015;1:00 PM;-370;-51.14
May 30, 2015;1:15 PM;-194;3.64
May 30, 2015;1:30 PM;-185;-7.63
May 30, 2015;1:45 PM;-139;-40.54
May 30, 2015;2:00 PM;377;53.05
May 30, 2015;2:15 PM;105;47.39
May 30, 2015;2:30 PM;-223;-26.93
May 30, 2015;2:45 PM;-149;-53.25
May 30, 2015;3:00 PM;-539;-29.81
May 30, 2015;3:15 PM;-694;-35.75
May 30, 2015;3:30 PM;-511;-34.88
May 30, 2015;3:45 PM;-443;-31.34
May 30, 2015;4:00 PM;-408;-30.9
May 30, 2015;4:15 PM;-17;-152.65
May 30, 2015;4:30 PM;11;152.65
May 30, 2015;4:45 PM;88;88.85
May 30, 2015;5:00 PM;153;85.82
May 30, 2015;5:15 PM;359;33
May 30, 2015;5:30 PM;285;44.49
May 30, 2015;5:45 PM;14;152.65
May 30, 2015;6:00 PM;-447;-38.1
May 30, 2015;6:15 PM;-418;-34.69
May 30, 2015;6:30 PM;-320;-38.92
May 30, 2015;6:45 PM;-182;-26.64
May 30, 2015;7:00 PM;348;36.28
May 30, 2015;7:15 PM;127;58.65
May 30, 2015;7:30 PM;193;59.97
May 30, 2015;7:45 PM;250;54.44
May 30, 2015;8:00 PM;155;51.11
May 30, 2015;8:15 PM;214;47.31
May 30, 2015;8:30 PM;322;48.66
May 30, 2015;8:45 PM;400;48.96
May 30, 2015;9:00 PM;319;52.56
May 30, 2015;9:15 PM;-45;3.98
May 30, 2015;9:30 PM;-144;4.73
May 30, 2015;9:45 PM;-11;-152.65
May 30, 2015;10:00 PM;310;56.34
May 30, 2015;10:15 PM;197;55.71
May 30, 2015;10:30 PM;75;72.24
May 30, 2015;10:45 PM;51;98.85
May 30, 2015;11:00 PM;-358;-21.25
May 30, 2015;11:15 PM;-221;-29.38
May 30, 2015;11:30 PM;-1;-53.35
May 30, 2015;11:45 PM;120;46.05
May 31, 2015;12:00 AM;147;136.43
May 31, 2015;12:15 AM;107;49.87
May 31, 2015;12:30 AM;208;34.23
May 31, 2015;12:45 AM;98;23.24
May 31, 2015;1:00 AM;67;83.12
May 31, 2015;1:15 AM;-103;-18.71
May 31, 2015;1:30 AM;-7;-152.65
May 31, 2015;1:45 AM;43;54.21
May 31, 2015;2:00 AM;285;50.05
May 31, 2015;2:15 AM;180;21.28
May 31, 2015;2:30 AM;303;16.94
May 31, 2015;2:45 AM;205;16.87
May 31, 2015;3:00 AM;102;27.83
May 31, 2015;3:15 AM;143;9.3
May 31, 2015;3:30 AM;-76;-26.38
May 31, 2015;3:45 AM;-78;-25.62
May 31, 2015;4:00 AM;-38;-129.59
May 31, 2015;4:15 AM;-132;-27.32
May 31, 2015;4:30 AM;-160;-19.22
May 31, 2015;4:45 AM;-257;-25.02
May 31, 2015;5:00 AM;-280;-24.03
May 31, 2015;5:15 AM;-564;-37.77
May 31, 2015;5:30 AM;-490;-37.06
May 31, 2015;5:45 AM;-696;-40.96
May 31, 2015;6:00 AM;-888;-67.53
May 31, 2015;6:15 AM;-1,184;-166.62
May 31, 2015;6:30 AM;-1,266;-44.55
May 31, 2015;6:45 AM;-1,335;-41.2
May 31, 2015;7:00 AM;46;169.04
May 31, 2015;7:15 AM;267;54.23
May 31, 2015;7:30 AM;100;58.33
May 31, 2015;7:45 AM;-73;2.65
May 31, 2015;8:00 AM;611;55.58
May 31, 2015;8:15 AM;524;47.8
May 31, 2015;8:30 AM;445;51.03
May 31, 2015;8:45 AM;173;58.2
May 31, 2015;9:00 AM;373;41.7
May 31, 2015;9:15 AM;340;43
May 31, 2015;9:30 AM;276;42.07
May 31, 2015;9:45 AM;69;114.03
May 31, 2015;10:00 AM;254;44.88
May 31, 2015;10:15 AM;-2;-152.65
May 31, 2015;10:30 AM;76;86.98
May 31, 2015;10:45 AM;-296;-25.29
May 31, 2015;11:00 AM;64;131.57
May 31, 2015;11:15 AM;98;55.52
May 31, 2015;11:30 AM;197;51.2
May 31, 2015;11:45 AM;30;134.53
May 31, 2015;12:00 PM;454;52.31
May 31, 2015;12:15 PM;138;77.18
May 31, 2015;12:30 PM;-109;-53.25
May 31, 2015;12:45 PM;-286;-48.32
May 31, 2015;1:00 PM;-59;-90.08
May 31, 2015;1:15 PM;-82;-67.32
May 31, 2015;1:30 PM;211;55.16
May 31, 2015;1:45 PM;248;53.67
May 31, 2015;2:00 PM;255;54.88
May 31, 2015;2:15 PM;84;71.05
May 31, 2015;2:30 PM;148;53.85
May 31, 2015;2:45 PM;395;41.9
May 31, 2015;3:00 PM;366;58.95
May 31, 2015;3:15 PM;417;59.41
May 31, 2015;3:30 PM;239;53.67
May 31, 2015;3:45 PM;120;68.18
May 31, 2015;4:00 PM;15;53.25
May 31, 2015;4:15 PM;178;54.71
May 31, 2015;4:30 PM;42;110.57
May 31, 2015;4:45 PM;-209;-16.54
May 31, 2015;5:00 PM;80;53.25
May 31, 2015;5:15 PM;322;35.68
May 31, 2015;5:30 PM;467;52.09
May 31, 2015;5:45 PM;224;52.7
May 31, 2015;6:00 PM;-37;-128.04
May 31, 2015;6:15 PM;165;35.03
May 31, 2015;6:30 PM;26;140.07
May 31, 2015;6:45 PM;-133;-30.16
May 31, 2015;7:00 PM;-131;-15.76
May 31, 2015;7:15 PM;72;32.4
May 31, 2015;7:30 PM;351;35.02
May 31, 2015;7:45 PM;289;31.78
May 31, 2015;8:00 PM;432;36.29
May 31, 2015;8:15 PM;330;32.43
May 31, 2015;8:30 PM;358;26.82
May 31, 2015;8:45 PM;383;17.52
May 31, 2015;9:00 PM;440;21.93
May 31, 2015;9:15 PM;132;15.95
May 31, 2015;9:30 PM;301;14.69
May 31, 2015;9:45 PM;633;32.15
May 31, 2015;10:00 PM;843;85.95
May 31, 2015;10:15 PM;569;39.54
May 31, 2015;10:30 PM;354;15.86
May 31, 2015;10:45 PM;210;15.86
May 31, 2015;11:00 PM;187;33.38
May 31, 2015;11:15 PM;28;116.22
May 31, 2015;11:30 PM;-148;-21.66
May 31, 2015;11:45 PM;216;12.77
Jun 1, 2015;12:00 AM;538;39.69
Jun 1, 2015;12:15 AM;346;31.52
Jun 1, 2015;12:30 AM;-153;-27.8
Jun 1, 2015;12:45 AM;-297;-23.67
Jun 1, 2015;1:00 AM;79;71.71
Jun 1, 2015;1:15 AM;-131;-23.11
Jun 1, 2015;1:30 AM;95;44.17
Jun 1, 2015;1:45 AM;179;39.02
Jun 1, 2015;2:00 AM;353;52.41
Jun 1, 2015;2:15 AM;404;53.16
Jun 1, 2015;2:30 AM;637;54.88
Jun 1, 2015;2:45 AM;512;48.8
Jun 1, 2015;3:00 AM;260;51.22
Jun 1, 2015;3:15 AM;261;44.08
Jun 1, 2015;3:30 AM;307;40.76
Jun 1, 2015;3:45 AM;144;53.89
Jun 1, 2015;4:00 AM;-207;-22.72
Jun 1, 2015;4:15 AM;-247;-23.01
Jun 1, 2015;4:30 AM;-72;-67.55
Jun 1, 2015;4:45 AM;-256;-22.63
Jun 1, 2015;5:00 AM;-230;-24.21
Jun 1, 2015;5:15 AM;-118;-17.39
Jun 1, 2015;5:30 AM;283;49.99
Jun 1, 2015;5:45 AM;337;52.68
Jun 1, 2015;6:00 AM;122;89.78
Jun 1, 2015;6:15 AM;266;53.5
Jun 1, 2015;6:30 AM;416;55.64
Jun 1, 2015;6:45 AM;348;52.57
Jun 1, 2015;7:00 AM;-347;-21
Jun 1, 2015;7:15 AM;-101;-30.13
Jun 1, 2015;7:30 AM;-161;-61.23
Jun 1, 2015;7:45 AM;-670;-14.56
Jun 1, 2015;8:00 AM;-675;-74.5
Jun 1, 2015;8:15 AM;-744;-69.76
Jun 1, 2015;8:30 AM;-308;-34.92
Jun 1, 2015;8:45 AM;-465;-103.06
Jun 1, 2015;9:00 AM;-570;-59.32
Jun 1, 2015;9:15 AM;-469;-65.74
Jun 1, 2015;9:30 AM;-284;-15.7
Jun 1, 2015;9:45 AM;-277;-49.55
Jun 1, 2015;10:00 AM;-264;-26.57
Jun 1, 2015;10:15 AM;-273;11.5
Jun 1, 2015;10:30 AM;215;56.81
Jun 1, 2015;10:45 AM;327;51.78
Jun 1, 2015;11:00 AM;162;56.89
Jun 1, 2015;11:15 AM;451;50.25
Jun 1, 2015;11:30 AM;535;50.88
Jun 1, 2015;11:45 AM;180;56.89
Jun 1, 2015;12:00 PM;49;99.66
Jun 1, 2015;12:15 PM;110;42.57
Jun 1, 2015;12:30 PM;149;52.13
Jun 1, 2015;12:45 PM;193;54.99
